TIPO RECORD;CODICE DEALER O P.V.;CODICE CONTO MEXAL;RAGIONE SOCIALE/DENOMINAZIONE;STATO;INDIRIZZO;CAP;LOCALITÀ;PROVINCIA;E-MAIL;TELEFONO;CONTO AGENTE MEXAL;DENOMINAZIONE AGENTE;TELEFONO AGENTE;E-MAIL AGENTE
KENA;6570368;12.00169;GENTILE VINCENZO;ATTIVO;Via XXI LUGLIO 46;81037;Sessa Aurunca;CE;dim.suono@inwind.it;0823/938094;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100099002;12.00191;ESPOSITO DAVIDE;ATTIVO;VIA SAN COSMA 28;83012;CERVINARA;AV;deltaelettronica@inwind.it;0824.836166;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;99003;12.00191;ESPOSITO DAVIDE;ATTIVO;Via SAN COSMA 28;83012;Cervinara;AV;deltaelettronica@inwind.it;0824.836166;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570335;12.00191;ESPOSITO DAVIDE;ATTIVO;Via SAN COSMA 28;83012;Cervinara;AV;deltaelettronica@inwind.it;0824.836166;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100065899;12.00192;COCCIOLO ANTONELLO;ATTIVO;VIA GRAMSCI 273;87055;SAN GIOVANNI IN FIORE;CS;cocciolo nello@hotmail.com;0984991989  3476460387;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
TIM;52709;12.00192;COCCIOLO ANTONELLO;ATTIVO;Via ANTONIO GRAMSCI 273;87055;San Giovanni in Fiore;CS;cocciolo nello@hotmail.com;0984991989  3476460387;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100065405;12.00195;PROVENZANO VINCENZINO;ATTIVO;P.ZZA G.A. SERRAO 5;89814;FILADELFIA;VV;centrotim@yahoo.com;0968726960;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;52154;12.00195;PROVENZANO VINCENZINO;ATTIVO;Piazza G. A. SERRAO 5;88020;Filadelfia;VV;centrotim@yahoo.com;0968726960;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570371;12.00195;PROVENZANO VINCENZINO;ATTIVO;Piazza G. A. SERRAO 5;88020;Filadelfia;VV;centrotim@yahoo.com;0968726960;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100065603;12.00198;RUBINACCI ASSUNTA;CESSATO;VIA PER NOLA, 89;80030;SAN PAOLO BEL SITO;NA;arturo scala@libero.it;081.5105760;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;106533;12.00198;RUBINACCI ASSUNTA;CESSATO;Via SAN PAOLO BEL SITO 330;80035;Nola;NA;MASTERCARD2004@LIBERO.IT;081.5105760;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570246;12.00198;RUBINACCI ASSUNTA;CESSATO;Via SAN PAOLO BEL SITO 330;80035;Nola;NA;MASTERCARD2004@LIBERO.IT;081.5105760;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100099089;12.00203;GIULCOST TECHNOLOGY s.a.s. di ACAMPA RITA;ATTIVO;VIA ROMA 51/53;80017;MELITO DI NAPOLI;NA;giulcost@hotmail.it;0817114851;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;99090;12.00203;GIULCOST TECHNOLOGY s.a.s. di ACAMPA RITA;ATTIVO;Via ROMA 51/53;80017;Melito di Napoli;NA;lorenzoacampa.gc@outloouk.it;0817114851;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570317;12.00203;GIULCOST TECHNOLOGY s.a.s. di ACAMPA RITA;ATTIVO;Via ROMA 51/53;80017;Melito di Napoli;NA;lorenzoacampa.gc@outloouk.it;0817114851;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100066948;12.00207;CAGGIANO DOMENICO;ATTIVO;VIA P. ELENA, 42;84030;CAGGIANO;SA;caggianodomenico@tiscalinet.it;0975393267;14.01062;LANGONE NICOLA;3351496874;
TIM;53911;12.00207;CAGGIANO DOMENICO;ATTIVO;Piazza LAGO 58;84030;Caggiano;SA;CAGGIANODOMENICO@TISCALI.IT;0975393267;14.01062;LANGONE NICOLA;3351496874;
KENA;6570181;12.00207;CAGGIANO DOMENICO;ATTIVO;Piazza LAGO 58;84030;Caggiano;SA;CAGGIANODOMENICO@TISCALI.IT;0975393267;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065121;12.00209;CARNEVALE ANDREA;ATTIVO;VIA FORIA,124;80100;NAPOLI;NA;ideart@carnevaleandrea.191.it;081.294478;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;51834;12.00209;CARNEVALE ANDREA;ATTIVO;Via FORIA 124 124;80100;Napoli;NA;ideart@carnevaleandrea.191.it;081.294478;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570318;12.00209;CARNEVALE ANDREA;ATTIVO;Via FORIA 124 124;80100;Napoli;NA;ideart@carnevaleandrea.191.it;081.294478;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065635;12.00210;MEGATELEFONO di MELE RAFFAELE;CESSATO;VIA PROVINCIALE 10;80126;PIANURA;NA;rmele0@virgilio.it;0812416675;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
TIM;105385;12.00210;MEGATELEFONO di MELE RAFFAELE;CESSATO;Via PROVINCIALE 10;80126;Napoli;NA;rmele0@virgilio.it;0812416675;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
DEALER;7100103443;12.00211;PARAFATI MARIO;CESSATO;VIA G.STAGLIANO 134;88064;CHIARAVALLE CENTRALE;CZ;mpelettronica@inwind.it;0967/969803;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;103444;12.00211;PARAFATI MARIO;CESSATO;CESSATO-Via PROVINCIALE SN;88062;Cardinale;CZ;mpelettronica@inwind.it;0967/969803;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100066893;12.00212;CPC TELEFOMANIA di ACAMPA RITA;ATTIVO;VIA NAPOLI CAPODIMONTE 25;80144;NAPOLI;NA;cpctelefomania@libero.it;0815432238;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;53852;12.00212;CPC TELEFOMANIA di ACAMPA RITA;ATTIVO;Via NAPOLI CAPODIMONTE 25;80144;Napoli;NA;cpctelefomania@libero.it;0815432238;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570321;12.00212;CPC TELEFOMANIA di ACAMPA RITA;ATTIVO;Via NAPOLI CAPODIMONTE 25;80144;Napoli;NA;cpctelefomania@libero.it;0815432238;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100096667;12.00221;ELETTRONICA CELLULARE di BUSIELLO VINCENZO;NON MIGRATO;VIA GIURLEO, 6;80147;PONTICELLI;NA;elettronicacell 2008@libero.it;081 5619430;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
DEALER;7100096906;12.00223;TRISTAR di CAPODANNO ANGELO;CESSATO;C.SO S.GIOVANNI A TEDUCCIO 216;80146;NAPOLI;NA;tristar2010@libero.it;0810495060;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
TIM;96907;12.00223;TRISTAR di CAPODANNO ANGELO;CESSATO;Corso SAN GIOVANNI A TEDUCCIO;80146;Napoli;NA;TRISTAR2010@LIBERO.IT;0810495060;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
DEALER;7100064979;12.00224;CARINO RICCIARDI FRANCESCO;CESSATO;VIA MILANO 3A;81020;S. NICOLA LA STRADA;CE;info@omniamedia.net;0823 424101;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;98480;12.00224;CARINO RICCIARDI FRANCESCO;CESSATO;Via MILANO 3/A;81020;San Nicola la Strada;CE;info@omniamedia.net;0823 424101;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570123;12.00224;CARINO RICCIARDI FRANCESCO;CESSATO;Via MILANO 3/A;81020;San Nicola la Strada;CE;info@omniamedia.net;0823 424101;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100096076;12.00225;COPPOLA VINCENZO SRL;ATTIVO;VIA PIGNA 28;80126;NAPOLI;NA;info@coppolavincenzosrl.it;081649984;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;96077;12.00225;COPPOLA VINCENZO SRL;ATTIVO;Via PIGNA 28;80128;Napoli;NA;info@coppolavincenzosrl.it;081649984;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
DEALER;7100066509;12.00226;MILLENNIUM BUG SAS di  ANTONELLA SANSEVERINO   C.;CESSATO TIM;VIA PIROMALLO,28 B;80040;SAN SEBASTIANO AL VESUVIO;NA;millenniumbugsas@tin.it;081/5748667;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;53404;12.00226;MILLENNIUM BUG SAS di  ANTONELLA SANSEVERINO   C.;CESSATO TIM;Via CONTE PIROMALLO 28/B;80040;San Sebastiano al Vesuvio;NA;MILLENNIUMBUGSAS@TIN.IT;081/5748667;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570416;12.00226;MILLENNIUM BUG SAS di  ANTONELLA SANSEVERINO   C.;CESSATO TIM;Via CONTE PIROMALLO 28/B;80040;San Sebastiano al Vesuvio;NA;MILLENNIUMBUGSAS@TIN.IT;081/5748667;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100095881;12.00228;GULLA  SAS DI BASILIO MASSIMO E SILVIO;CESSATO;VIA DANTE ALIGHIERI , 25/27;89900;VIBO VALENTIA;VV;gulla.elettronica@inwind.it;0963/592428;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;95882;12.00228;GULLA  SAS DI BASILIO MASSIMO E SILVIO;CESSATO;Via DANTE ALIGHIERI 25;89900;Vibo Valentia;VV;gulla.elettronica@inwind.it;0963/592428;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100066946;12.00229;IL TELEFONINO di PICCIUTO GAETANO;CESSATO;VIA NUOVO TEMPIO, 161;80144;NAPOLI;NA;nino.picciuto@alice.it;08119916037;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
TIM;53909;12.00229;IL TELEFONINO di PICCIUTO GAETANO;CESSATO;Via GIOVANNI PASCALE 7;80144;Napoli;NA;NINO.PICCIUTO@ALICE.IT;08119916037;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
DEALER;7100065132;12.00233;CELL.POINT SAS di DAVIDE M.L   C;CESSATO;VIA A. ANDRIA 14;84095;GIFFONI VALLE PIANA;SA;ferruccio.cataldo@virgilio.it;089/865399;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;51845;12.00233;CELL.POINT SAS di DAVIDE M.L   C;CESSATO;Via A. ANDRIA 47;84095;Giffoni Valle Piana;SA;FERRUCCIO.CATALDO@VIRGILIO.IT;089/865399;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570063;12.00233;CELL.POINT SAS di DAVIDE M.L   C;CESSATO;Via A. ANDRIA 47;84095;Giffoni Valle Piana;SA;FERRUCCIO.CATALDO@VIRGILIO.IT;089/865399;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100065690;12.00234;TECNOFAB di CICCIOTTI FABIANO;ATTIVO;VIA BENEVENTO 16;80013;CASALNUOVO DI NAPOLI;NA;tecnofab@live.it;08119486599;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;52460;12.00234;TECNOFAB di CICCIOTTI FABIANO;ATTIVO;Via BENEVENTO 14;80013;Casalnuovo di Napoli;NA;tecnofab@live.it;08119486599;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570034;12.00234;TECNOFAB di CICCIOTTI FABIANO;ATTIVO;Via BENEVENTO 14;80013;Casalnuovo di Napoli;NA;tecnofab@live.it;08119486599;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100066766;12.00237;ALOI SALVATORE;ATTIVO;VIA JANNONI PIAZZA FELICETTI 2;88100;CATANZARO;CZ;iltelefoninocz@alice.it;0961795964;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;53699;12.00237;ALOI SALVATORE;ATTIVO;Via A. BARBARO 23;88100;Catanzaro;CZ;ILTELEFONINOCZ@ALICE.IT;0961795964;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570172;12.00237;ALOI SALVATORE;ATTIVO;Via A. BARBARO 23;88100;Catanzaro;CZ;ILTELEFONINOCZ@ALICE.IT;0961795964;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100066277;12.00239;DI MONACO FRANCESCO;CESSATO;VIA CERASELLE 78;81059;CAIANELLO;CE;dimonacoaudioevideo@gmail.com;0823922489;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;53125;12.00239;DI MONACO FRANCESCO;CESSATO;Via CERASELLE 78/BIS;81059;Caianello;CE;DIMONACOAUDIOVIDEO@GMAIL.COM;0823922489;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570022;12.00239;DI MONACO FRANCESCO;CESSATO;Via CERASELLE 78/BIS;81059;Caianello;CE;DIMONACOAUDIOVIDEO@GMAIL.COM;0823922489;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;66875;12.00240;PHONE BROTHERS di PROIETTI ANGELO;CESSATO;VIA EMPEDOCLE 22;80126;NAPOLI;NA;phonebrothers@libero.it;0816140112;14.00001;DIREZIONALE 1;;info@vitolotlc.it
TIM;53831;12.00240;PHONE BROTHERS di PROIETTI ANGELO;CESSATO;Via EMPEDOCLE 22;80126;Napoli;NA;PHONEBROTHERS@LIBERO.IT;0816140112;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100097279;12.00248;TEL.SAT. di DI FILITTO VINCENZO;ATTIVO;VIA MAZZINI, 4/6;84091;BATTIPAGLIA;SA;telsatbattipaglia@tiscali.it;0828/346381;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;97280;12.00248;TEL.SAT. di DI FILITTO VINCENZO;ATTIVO;Via MAZZINI 4/6;84091;Battipaglia;SA;telsatbattipaglia@tiscali.it;0828/346381;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570014;12.00248;TEL.SAT. di DI FILITTO VINCENZO;ATTIVO;Via MAZZINI 4/6;84091;Battipaglia;SA;telsatbattipaglia@tiscali.it;0828/346381;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100066063;12.00250;PORIFEL di PONE MICHELE;ATTIVO;VIA S.COSMO FUORI PORTANOLANA 97;80100;NAPOLI;NA;porifelpone@gmail.com;;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;52886;12.00250;PORIFEL di PONE MICHELE;ATTIVO;Via SAN COSMO FUORI PORTA NOLA;80100;Napoli;NA;porifelpone@gmail.com;;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570237 CX;12.00250;PORIFEL di PONE MICHELE;ATTIVO;Via SAN COSMO FUORI PORTA NOLA;80100;Napoli;NA;porifelpone@gmail.com;;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100065128;12.00251;UN PUNTO IN + di PAOLILLO SERGIO;ATTIVO;VIALE PARCO DELLA RIMEMBRANZA,47;84010;RAVELLO;SA;sergius68@libero.it;089813053;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;106557;12.00251;UN PUNTO IN + di PAOLILLO SERGIO;ATTIVO;Parco DELLA RIMEMBRANZA 47;84010;Ravello;SA;sergiopaolillo@libero.it;089813053;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570111;12.00251;UN PUNTO IN + di PAOLILLO SERGIO;ATTIVO;Parco DELLA RIMEMBRANZA 47;84010;Ravello;SA;sergiopaolillo@libero.it;089813053;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100096637;12.00253;MAXXIDEA di CASTELLANO UGO ALBERTO;ATTIVO;VIA ORRIA 23;84060;OMIGNANO SCALO;SA;info@maxxidea.it;0974716015;14.01062;LANGONE NICOLA;3351496874;
TIM;96638;12.00253;MAXXIDEA di CASTELLANO UGO ALBERTO;ATTIVO;Via PROVINCIALE PER ORRIA 23;84070;Salento;SA;info@maxxidea.it;0974716015;14.01062;LANGONE NICOLA;3351496874;
KENA;6570176;12.00253;MAXXIDEA di CASTELLANO UGO ALBERTO;ATTIVO;Via PROVINCIALE PER ORRIA 23;84070;Salento;SA;info@maxxidea.it;0974716015;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100064966;12.00255;T.  T. TELEF.E TELEC.di ANZALONE ROSA;ATTIVO;VIA CARDINALE LAVITRANO,6;80075;FORIO D ISCHIA;NA;lucianoiacono65@gmail.com;081/997534;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;51663;12.00255;T.  T. TELEF.E TELEC.di ANZALONE ROSA;ATTIVO;Via CARDINALE LAVITRANO 6;80075;Forio;NA;lucianoiacono65@gmail.com;081/997534;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570060;12.00255;T.  T. TELEF.E TELEC.di ANZALONE ROSA;ATTIVO;Via CARDINALE LAVITRANO 6;80075;Forio;NA;lucianoiacono65@gmail.com;081/997534;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065563;12.00257;CAPO A.   CAPO G. SRL;ATTIVO;VIA MAGNA GRAECIA,58;84047;CAPACCIO;SA;info@alkadia.net;0828/730062;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;52322;12.00257;CAPO A.   CAPO G. SRL;ATTIVO;Via MAGNA GRECIA 58;84047;Capaccio;SA;info@alkadia.net;0828/730062;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570025;12.00257;CAPO A.   CAPO G. SRL;ATTIVO;Via MAGNA GRECIA 58;84047;Capaccio;SA;info@alkadia.net;0828/730062;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100065606;12.00261;NAPOLETANO CIRO;ATTIVO;VIA TERRACCIANO 55/A;80078;POZZUOLI;NA;cinemainsieme@libero.it;0815268055;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;52371;12.00261;NAPOLETANO CIRO;ATTIVO;Via TERRACCIANO 55/A;80078;Pozzuoli;NA;CINEMAINSIEME@LIBERO.IT;0815268055;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100098056;12.00262;PUNTO COM di LA REGINA FILOMENA;ATTIVO;VIA PONTE NUOVO, SNC;87011;CASSANO ALLO IONIO;CS;puntocomdilaregina@gmail.com;098171200;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;106376;12.00262;PUNTO COM di LA REGINA FILOMENA;ATTIVO;Via PONTE NUOVO SNC;87011;Cassano allo Ionio;CS;lareginafilomen1975@libero.it;098171200;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570038;12.00262;PUNTO COM di LA REGINA FILOMENA;ATTIVO;Via PONTE NUOVO SNC;87011;Cassano allo Ionio;CS;lareginafilomen1975@libero.it;098171200;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100108113;12.00265;ON THE AIR di BERLEN MARCO;ATTIVO;CORSO UMBERTO I, 16;84019;VIETRI SUL MARE;SA;marcoberlen@gmail.com;089.763067;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;108114;12.00265;ON THE AIR di BERLEN MARCO;ATTIVO;Corso UMBERTO I, 16;84019;VIETRI SUL MARE;SA;marcoberlen@gmail.com;089.763067;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570340;12.00265;ON THE AIR di BERLEN MARCO;CESSATO;Corso UMBERTO I, 16;84019;VIETRI SUL MARE;SA;marcoberlen@gmail.com;089.763067;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100066103;12.00266;PUNTO SCUOLA di GRIECO GIUSEPPE;ATTIVO;VIA FELICE CAVALLOTTI , 59;84020;OLIVETO CITRA;SA;punto scuola@tiscali.it;0828/798322;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;52929;12.00266;PUNTO SCUOLA di GRIECO GIUSEPPE;ATTIVO;Via FELICE CAVALLOTTI 61;84020;Oliveto Citra;SA;PUNTO SCUOLA@TISCALI.IT;0828/798322;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570336;12.00266;PUNTO SCUOLA di GRIECO GIUSEPPE;ATTIVO;Via FELICE CAVALLOTTI 61;84020;Oliveto Citra;SA;PUNTO SCUOLA@TISCALI.IT;0828/798322;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100065583;12.00269;COLLARO CARMELA;ATTIVO;VIA CARDINAL PRISCO 111;80042;BOSCOTRECASE;NA;c.collaro@alice.it;0818586921;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;106939;12.00269;COLLARO CARMELA;ATTIVO;Via CARDINAL PRISCO 88/A;80042;Boscotrecase;NA;c.collaro@alice.it;0818586921;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570185;12.00269;COLLARO CARMELA;ATTIVO;Via CARDINAL PRISCO 88/A;80042;Boscotrecase;NA;c.collaro@alice.it;0818586921;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100095975;12.00272;APREA GIOVANNA;ATTIVO;VIA PLEBISCITO   17;80145;NAPOLI;NA;magitel1@libero.it;0817406021;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;95976;12.00272;APREA GIOVANNA;ATTIVO;Via PLEBISCITO A PISCINOLA 17;80145;Napoli;NA;magitel1@libero.it;0817406021;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570082;12.00272;APREA GIOVANNA;ATTIVO;Via PLEBISCITO A PISCINOLA 17;80145;Napoli;NA;magitel1@libero.it;0817406021;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100097967;12.00274;BLUCOM TECHNOLOGY S.A.S. DI FERRARO FERDINANDO;ATTIVO;VIA ROMA,622;80057;SANT ANTONIO ABATE;NA;blucomtechnology@libero.it;081/8734007 333 2027267;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;97993;12.00274;BLUCOM TECHNOLOGY S.A.S. DI FERRARO FERDINANDO;ATTIVO;Via ROMA 622;80057;Sant Antonio Abate;NA;blucomtechnology@libero.it;081/8734007 333 2027267;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570289;12.00274;BLUCOM TECHNOLOGY S.A.S. DI FERRARO FERDINANDO;ATTIVO;Via ROMA 622;80057;Sant Antonio Abate;NA;blucomtechnology@libero.it;081/8734007 333 2027267;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100096015;12.00275;HAPPY COMPUTER di MENNELLA MICHELA;ATTIVO;VIA CAVALLEGGERI D AOSTA 114;80124;NAPOLI;NA;HAPPYCOMPUTER1@VIRGILIO.IT;08119569951;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
